,match_api_id,home_team_api_id,home_team_goal,home_team_aggression,away_team_api_id,away_team_goal,away_team_aggression,score_diff
0,1,9987,5,55,9993,9,90,-4
1,2,9987,5,53,10000,3,30,2
2,3,9987,5,49,9994,7,70,-2
3,4,9987,5,47,9984,1,10,4
4,5,9993,9,92,9987,5,50,4
5,6,9993,9,91,10000,3,30,6
6,7,9993,9,89,9994,7,70,2
7,8,9993,9,90,9984,1,10,8
8,9,10000,3,35,9987,5,50,-2
9,10,10000,3,28,9993,9,90,-6
10,11,10000,3,30,9994,7,70,-4
11,12,10000,3,31,9984,1,10,2
12,13,9994,7,72,9987,5,50,2
13,14,9994,7,69,9993,9,90,-2
14,15,9994,7,70,10000,3,30,4
15,16,9994,7,71,9984,1,10,6
16,17,9984,1,9,9987,5,50,-4
17,18,9984,1,11,9993,9,90,-8
18,19,9984,1,15,10000,3,30,-2
19,20,9984,1,13,9994,7,70,-6
